MeetingPlaceRef,MeetingPlaceSystemId,MeetingPlaceID,CaseRef,MeetingPlace_Place,Inversion,Location,Createdby,Createdate,Lastupdatedby,Lastupdatedon
MP/LA/167,LA,167,C/EGD/377,,False,Newtown,LEM,2001-07-17 10:17:15,LEM,2001-07-17 10:17:22
MP/LA/168,LA,168,C/EGD/381,House,False,either her's or William Tweedie's,LEM,2001-07-17 11:55:18,jhm,2002-11-05 15:12:38
MP/LA/17,LA,17,C/EGD/166,Links,False,Linkis of Prestoun,LEM,2001-05-21 11:13:48,LEM,2001-05-21 11:14:11
MP/LA/178,LA,178,C/LA/2876,River mouth,False,"Dee, beside the blockehous",LEM,2001-09-06 13:21:58,LEM,2001-09-06 13:23:34
MP/LA/179,LA,179,C/EGD/1243,River mouth,False,"Dee, near the blockehous",LEM,2001-09-06 13:26:33,LEM,2001-09-06 13:26:43
MP/LA/18,LA,18,C/EGD/166,Moor,False,Cauld Coit mure,LEM,2001-05-21 11:15:01,LEM,2001-05-21 11:19:10
MP/LA/180,LA,180,C/EGD/1242,River mouth,False,"Dee, beside the blockehous",LEM,2001-09-06 13:30:09,LEM,2001-09-06 13:30:22
MP/LA/181,LA,181,C/EGD/1241,River mouth,False,"Dee, beside the blockehous",LEM,2001-09-06 13:32:10,LEM,2001-09-06 13:32:33
MP/LA/182,LA,182,C/EGD/1244,River mouth,False,"Dee, beside the blockehous",LEM,2001-09-06 13:33:52,LEM,2001-09-06 13:34:05
MP/LA/183,LA,183,C/EGD/1245,River mouth,False,"Dee, beside the blockehous",LEM,2001-09-06 13:40:02,LEM,2001-09-06 13:40:23
MP/LA/184,LA,184,C/EGD/1246,River mouth,False,"Dee, beside the blockehous",LEM,2001-09-06 13:42:00,LEM,2001-09-06 13:42:08
MP/LA/185,LA,185,C/EGD/1247,River mouth,False,"Dee, beside the blockehous",LEM,2001-09-06 13:50:54,LEM,2001-09-06 13:51:09
MP/LA/186,LA,186,C/EGD/1248,River mouth,False,"Dee, near the blockehous",LEM,2001-09-06 15:07:21,LEM,2001-09-06 15:07:34
MP/LA/187,LA,187,C/EGD/1249,River mouth,False,"Dee, by the blockhous",LEM,2001-09-06 15:08:49,LEM,2001-09-06 15:09:03
MP/LA/188,LA,188,C/EGD/1250,River mouth,False,"Dee, by the blockehous",LEM,2001-09-06 15:11:06,LEM,2001-09-06 15:11:23
MP/LA/189,LA,189,C/EGD/1251,River mouth,False,"Dee, by the blockehous",LEM,2001-09-06 15:12:27,LEM,2001-09-06 15:12:40
MP/LA/19,LA,19,C/EGD/166,Road,False,c) heid of the broken Calsey of Niddry,LEM,2001-05-21 11:19:13,LEM,2001-05-21 11:24:36
MP/LA/190,LA,190,C/EGD/1252,River mouth,False,"Dee, by the blockehous",LEM,2001-09-06 15:14:25,LEM,2001-09-06 15:14:37
MP/LA/191,LA,191,C/EGD/606,Kirkyard,False,west Kirk of Culross,LEM,2001-09-07 10:42:18,LEM,2001-09-07 10:42:33
MP/LA/192,LA,192,C/EGD/607,Kirkyard,False,west kirk of Culross,LEM,2001-09-07 10:44:56,LEM,2001-09-07 10:45:06
MP/LA/193,LA,193,C/EGD/607,House,False,her own,LEM,2001-09-07 10:45:06,LEM,2001-09-07 10:45:12
MP/LA/194,LA,194,C/EGD/608,Kirkyard,False,west kirk of culross,LEM,2001-09-07 10:48:44,LEM,2001-09-07 10:48:53
MP/LA/195,LA,195,C/EGD/609,Kirkyard,False,west kirk of culross,LEM,2001-09-07 10:52:48,LEM,2001-09-07 10:52:56
MP/LA/196,LA,196,C/EGD/609,Bank Side,False,at her mother's house,LEM,2001-09-07 10:56:12,LEM,2001-09-07 10:56:42
MP/LA/197,LA,197,C/EGD/607,,False,the strand,LEM,2001-09-07 12:35:56,LEM,2001-09-07 12:36:09
MP/LA/198,LA,198,C/EGD/607,Hollow,False,Cannieman's hollow,LEM,2001-09-07 12:36:10,LEM,2001-09-07 12:36:41
MP/LA/199,LA,199,C/EGD/606,Shore,False,,LEM,2001-09-07 12:42:40,LEM,2001-09-07 12:43:00
MP/LA/2,LA,2,C/EGD/160,,False,Madeis Loupe,LEM,2001-05-17 10:50:41,LEM,2001-05-17 10:51:05
MP/LA/201,LA,201,C/EGD/694,Haugh,False,Ward Haugh,LEM,2001-09-11 12:12:34,LEM,2001-09-11 12:12:53
MP/LA/202,LA,202,C/EGD/694,Bridge,False,kirk bridge,LEM,2001-09-11 12:12:54,LEM,2001-09-11 12:13:00
MP/LA/203,LA,203,C/EGD/694,Hilltop,False,corsehill,LEM,2001-09-11 12:13:04,LEM,2001-09-11 12:13:23
MP/LA/204,LA,204,C/EGD/694,Wood,False,Ormeston Wood,LEM,2001-09-11 12:13:25,LEM,2001-09-11 12:13:35
MP/LA/21,LA,21,C/EGD/162,Road,False,Heid of the broken Clasay of Nydrie,LEM,2001-05-21 13:15:22,LEM,2001-05-21 13:15:48
MP/LA/214,LA,214,C/EGD/624,Bridge,False,kirk bridge,LEM,2001-09-11 12:27:56,LEM,2001-09-11 12:28:00
MP/LA/215,LA,215,C/EGD/624,Haugh,False,ward haugh,LEM,2001-09-11 12:28:00,LEM,2001-09-11 12:28:04
MP/LA/216,LA,216,C/EGD/624,Hilltop,False,corsehill,LEM,2001-09-11 12:28:06,LEM,2001-09-11 12:28:10
MP/LA/217,LA,217,C/EGD/693,Burn,False,Murrais burne,LEM,2001-09-11 12:59:36,LEM,2001-09-11 12:59:50
MP/LA/219,LA,219,C/EGD/692,Burn,False,Murrais Burne,LEM,2001-09-11 13:02:08,LEM,2001-09-11 13:02:19
MP/LA/220,LA,220,C/EGD/613,Hilltop,False,Barliehill,LEM,2001-09-11 13:24:07,LEM,2001-09-11 13:24:16
MP/LA/221,LA,221,C/EGD/613,Wood,False,wood head of crighton,LEM,2001-09-11 13:24:46,LEM,2001-09-11 13:24:54
MP/LA/222,LA,222,C/EGD/614,Hilltop,False,Barliehill,LEM,2001-09-11 13:31:43,LEM,2001-09-11 13:31:50
MP/LA/223,LA,223,C/EGD/691,House,False,Helen Laying's (c/egd/692),LEM,2001-09-21 09:09:54,LEM,2001-09-21 09:10:25
MP/LA/224,LA,224,C/EGD/691,,True,flaming fire in Crighton,LEM,2001-09-21 09:10:57,LEM,2001-09-21 09:11:30
MP/LA/225,LA,225,C/EGD/694,,False,Leswade,LEM,2001-09-21 09:16:10,LEM,2001-09-21 09:16:16
MP/LA/226,LA,226,C/EGD/694,,False,Loanhead,LEM,2001-09-21 09:16:16,LEM,2001-09-21 09:16:24
MP/LA/227,LA,227,C/EGD/694,Field,False,,LEM,2001-09-21 09:18:09,LEM,2001-09-21 09:18:38
MP/LA/228,LA,228,C/EGD/694,Burn,False,Cowe burn,LEM,2001-09-21 09:18:39,LEM,2001-09-21 10:28:54
MP/LA/229,LA,229,C/EGD/620,Haugh,False,Ward haugh,LEM,2001-09-21 09:23:36,LEM,2001-09-21 09:23:43
MP/LA/23,LA,23,C/EGD/179,Kirkyard,False,in Glendovan,LEM,2001-05-21 16:56:53,LEM,2001-05-21 16:57:27
MP/LA/230,LA,230,C/EGD/620,Burn,False,Cowe burn,LEM,2001-09-21 09:23:45,LEM,2001-09-21 10:31:00
MP/LA/231,LA,231,C/EGD/692,Burn,False,ward burn,LEM,2001-09-21 09:25:16,LEM,2001-09-21 09:25:36
MP/LA/232,LA,232,C/EGD/692,Yard,False,own yard,LEM,2001-09-21 09:25:38,LEM,2001-09-21 09:26:27
MP/LA/233,LA,233,C/EGD/692,Field,False,black faugh,LEM,2001-09-21 09:29:04,LEM,2001-09-21 09:30:04
MP/LA/234,LA,234,C/EGD/693,House,False,own house between bed and fire,LEM,2001-09-21 09:30:13,LEM,2001-09-21 09:30:23
MP/LA/235,LA,235,C/EGD/693,Burn,False,Templehall burne,LEM,2001-09-21 09:31:04,LEM,2001-09-21 09:31:12
MP/LA/237,LA,237,C/EGD/611,Hilltop,False,Birliehill,LEM,2001-09-21 09:43:45,LEM,2001-09-21 09:43:55
MP/LA/24,LA,24,C/EGD/179,Kirkyard,False,Muckhart,LEM,2001-05-21 16:58:39,jhm,2002-10-22 11:16:42
MP/LA/240,LA,240,C/EGD/696,burn,False,cowe burn,LEM,2001-09-21 13:07:49,LEM,2001-09-21 13:07:53
MP/LA/241,LA,241,C/EGD/696,Bridge,False,Keith Bridge,LEM,2001-09-21 13:07:55,LEM,2001-09-21 13:08:01
MP/LA/242,LA,242,C/EGD/696,House,False,white house in Cranstoun's back yard,LEM,2001-09-21 13:08:01,LEM,2001-09-21 13:08:16
MP/LA/245,LA,245,C/EGD/697,Farm,False,farm brae at midnight,LEM,2001-09-21 13:22:09,LEM,2001-09-21 13:22:15
MP/LA/246,LA,246,C/EGD/697,Dam,False,Line dean,LEM,2001-09-21 13:24:12,LEM,2001-09-21 13:24:25
MP/LA/247,LA,247,C/EGD/697,House,False,white house,LEM,2001-09-21 13:24:27,LEM,2001-09-21 13:24:49
MP/LA/25,LA,25,C/EGD/179,,False,Rumbling Bridge,LEM,2001-05-21 16:59:10,LEM,2001-05-21 17:03:47
MP/LA/252,LA,252,C/EGD/695,Dam,False,Lin Dean,LEM,2001-09-21 13:35:33,LEM,2001-09-21 13:35:36
MP/LA/253,LA,253,C/EGD/695,House,False,whitehouse,LEM,2001-09-21 13:35:38,LEM,2001-09-21 13:35:50
MP/LA/254,LA,254,C/EGD/140,Shore,False,Common Waist Sandhillis near Irving,LEM,2001-09-25 17:02:58,LEM,2001-10-01 10:29:55
MP/LA/256,LA,256,C/EGD/147,Dam,False,Deam futtie of Longniddry,LEM,2001-09-26 16:03:19,LEM,2001-09-26 16:03:41
MP/LA/257,LA,257,C/EGD/147,House,False,Beigis' house,LEM,2001-09-26 16:03:42,LEM,2001-09-26 16:03:52
MP/LA/265,LA,265,C/EGD/140,Kirkyard,False,,LEM,2001-10-01 10:27:23,LEM,2001-10-01 10:27:25
MP/LA/266,LA,266,C/EGD/140,Kirk,False,,LEM,2001-10-01 10:27:25,LEM,2001-10-01 10:27:33
MP/LA/267,LA,267,C/EGD/140,Hilltop,False,Lowdon Hill,LEM,2001-10-01 10:27:33,LEM,2001-10-01 10:28:23
MP/LA/280,LA,280,C/EGD/147,Thorn,False,Seaton-thorn,LEM,2001-10-01 15:26:21,LEM,2001-10-01 15:27:10
MP/LA/281,LA,281,C/EGD/147,Gate,False,iron gate of Seaton,LEM,2001-10-01 15:27:17,LEM,2001-10-01 15:27:23
MP/LA/290,LA,290,C/EGD/137,Craigs,False,Bynnie-craigs,LEM,2001-10-03 09:38:51,LEM,2001-10-03 09:39:10
MP/LA/291,LA,291,C/EGD/137,Craigs,False,Corstorphine-craigs,LEM,2001-10-03 09:39:13,jhm,2002-10-03 16:25:22
MP/LA/292,LA,292,C/EGD/34,Moor,False,Grange-more,LEM,2001-10-08 09:54:35,LEM,2001-10-08 09:54:45
MP/LA/293,LA,293,C/EGD/59,Kirk,True,North Berwick kirk,LEM,2001-10-09 09:31:27,LEM,2001-10-09 09:32:05
MP/LA/294,LA,294,C/EGD/59,Ship,False,A ship off the coast of the pannes,LEM,2001-10-09 09:44:14,LEM,2001-10-09 09:44:24
MP/LA/295,LA,295,C/EGD/59,Hilltop,False,Brumhoillis,LEM,2001-10-09 09:48:00,LEM,2001-10-09 09:48:11
MP/LA/300,LA,300,C/EGD/63,Kirk,True,North Berwick Kirk,LEM,2001-10-09 10:04:55,LEM,2001-10-09 10:05:00
MP/LA/301,LA,301,C/EGD/63,Ship,False,off the coast of the pannes,LEM,2001-10-09 10:05:01,LEM,2001-10-09 10:05:08
MP/LA/306,LA,306,C/EGD/63,Ship,False,the grace of God,LEM,2001-10-09 10:46:11,LEM,2001-10-09 10:46:25
MP/LA/307,LA,307,C/EGD/63,Shore,True,all along the south coast of the forth,LEM,2001-10-09 11:00:04,LEM,2001-10-09 11:48:50
MP/LA/308,LA,308,C/EGD/63,Kirk,False,"Kirk of Garvett, be-eist Burn syde",LEM,2001-10-09 11:58:11,LEM,2001-10-09 11:58:29
MP/LA/309,LA,309,C/EGD/63,,False,Foulstruther,LEM,2001-10-09 12:01:09,LEM,2001-10-09 12:02:29
MP/LA/310,LA,310,C/EGD/63,Kirk,False,Natoun Kirk,LEM,2001-10-09 12:46:59,LEM,2001-10-09 12:47:15
MP/LA/311,LA,311,C/EGD/63,,False,pier-head,LEM,2001-10-09 12:47:18,LEM,2001-10-09 12:47:21
MP/LA/312,LA,312,C/EGD/63,Kirk,True,North Berwick,LEM,2001-10-09 12:47:38,LEM,2001-10-09 12:47:49
MP/LA/32,LA,32,C/LA/2638,House,False,accomplices' house,LEM,2001-05-22 12:18:33,LEM,2001-05-22 12:18:45
MP/LA/33,LA,33,C/EGD/180,House,False,accomplice's house,LEM,2001-05-22 12:28:24,LEM,2001-05-22 12:28:34
MP/LA/34,LA,34,C/EGD/180,,False,on the way to get ale,LEM,2001-05-22 12:29:18,jhm,2002-10-22 11:52:07
MP/LA/355,LA,355,C/EGD/120,,False,Foulstruther,LEM,2001-10-10 09:14:45,LEM,2001-10-10 09:14:52
MP/LA/356,LA,356,C/EGD/110,Kirk,True,North Berwick,LEM,2001-10-10 09:18:54,LEM,2001-10-10 09:19:00
MP/LA/357,LA,357,C/EGD/110,Salt pans,False,near the pannes,LEM,2001-10-10 09:20:15,LEM,2001-10-10 09:20:22
MP/LA/358,LA,358,C/EGD/110,House,False,wobster's house,LEM,2001-10-10 09:20:31,LEM,2001-10-10 09:20:44
MP/LA/359,LA,359,C/EGD/110,,False,Foulstruther,LEM,2001-10-10 09:20:45,LEM,2001-10-10 09:20:50
MP/LA/360,LA,360,C/EGD/104,Kirk,False,Natoun,LEM,2001-10-10 09:25:29,LEM,2001-10-16 10:08:37
MP/LA/365,LA,365,C/EGD/110,House,False,Beigis Tod's house,LEM,2001-10-10 09:33:59,LEM,2001-10-10 09:34:06
MP/LA/373,LA,373,C/EGD/147,Salt pans,False,near the pannes,LEM,2001-10-10 10:12:49,LEM,2001-10-10 10:12:57
MP/LA/381,LA,381,C/LA/2911,Ship,False,,LEM,2001-10-10 10:43:22,LEM,2001-10-10 10:43:25
MP/LA/387,LA,387,C/EGD/104,Kirk,True,North Berwick,LEM,2001-10-10 15:28:24,LEM,2001-10-10 15:28:30
MP/LA/388,LA,388,C/EGD/103,Kirk,True,North Berwick,LEM,2001-10-10 15:30:37,LEM,2001-10-10 15:30:58
MP/LA/389,LA,389,C/EGD/103,Shore,False,Aitchesounes-heavin between musselburgh and pannes,LEM,2001-10-10 15:33:15,LEM,2001-10-10 15:33:41
MP/LA/390,LA,390,C/EGD/107,Shore,False,"Aitchesounes heavin, btw musselburgh and pannes",LEM,2001-10-10 15:39:57,LEM,2001-10-10 15:40:17
MP/LA/391,LA,391,C/EGD/107,Kirk,True,North Berwick,LEM,2001-10-10 15:40:18,LEM,2001-10-10 15:40:24
MP/LA/393,LA,393,C/EGD/110,Shore,False,Aitchisoune's heavin btw Musselburgh and pannes,LEM,2001-10-10 15:47:35,LEM,2001-10-10 15:47:55
MP/LA/394,LA,394,C/EGD/108,Shore,False,Aitchisoune's heavin btw Musselbrugh and pannes,LEM,2001-10-10 15:50:04,LEM,2001-10-10 15:50:24
MP/LA/397,LA,397,C/EGD/104,Shore,False,New-heavin also called fairy-hoillis,LEM,2001-10-16 10:08:38,LEM,2001-10-16 10:09:31
MP/LA/398,LA,398,C/EGD/104,Hilltop,False,Brum-hoillis,LEM,2001-10-16 10:09:50,LEM,2001-10-16 10:10:03
MP/LA/399,LA,399,C/EGD/104,Shore,False,Leith,LEM,2001-10-16 10:10:03,LEM,2001-10-16 10:10:10
MP/LA/4,LA,4,C/EGD/159,Hilltop,False,Dounhill of Spott,LEM,2001-05-17 11:39:28,LEM,2001-05-17 11:39:47
MP/LA/403,LA,403,C/EGD/1268,House,False,abandoned old house,LEM,2001-10-16 15:24:53,LEM,2001-10-16 15:25:04
MP/LA/404,LA,404,C/EGD/1269,House,False,abandoned house called Howing Greyman,LEM,2001-10-16 15:47:18,LEM,2001-10-16 15:47:44
MP/LA/405,LA,405,C/EGD/29,Field,False,near her house,LEM,2001-10-18 09:42:49,LEM,2001-10-18 09:45:10
MP/LA/406,LA,406,C/EGD/29,Thorn,False,thorne of Damwstarnok,LEM,2001-10-18 09:48:29,LEM,2001-10-18 09:48:50
MP/LA/407,LA,407,C/EGD/29,House,False,her own,LEM,2001-10-18 09:50:12,LEM,2001-10-18 09:50:16
MP/LA/408,LA,408,C/EGD/1329,,False,low place above Cransmouth,LEM,2001-10-19 09:53:32,LEM,2001-10-19 09:53:46
MP/LA/409,LA,409,C/EGD/1334,Yard,False,back of Thomas Browun's barn,LEM,2001-10-19 10:09:44,LEM,2001-10-19 10:09:53
MP/LA/410,LA,410,C/EGD/1334,Yard,False,back of Laurd of Wedderburn's house,LEM,2001-10-19 10:09:58,LEM,2001-10-19 10:11:02
MP/LA/411,LA,411,C/EGD/1334,River mouth,False,Forth of Eyemouth,LEM,2001-10-19 10:11:53,LEM,2001-10-19 10:12:18
MP/LA/412,LA,412,C/EGD/1333,Yard,False,back of Laird of Wedderburn's house,LEM,2001-10-19 10:14:08,LEM,2001-10-19 10:14:22
MP/LA/417,LA,417,C/EGD/1312,Green,False,Dirleton,LEM,2001-10-19 15:29:20,LEM,2001-10-19 15:29:41
MP/LA/424,LA,424,C/EGD/1322,House,False,,LEM,2001-10-19 16:09:23,LEM,2001-10-19 16:09:59
MP/LA/425,LA,425,C/EGD/1322,House,False,,LEM,2001-10-19 16:09:59,LEM,2001-10-19 16:10:05
MP/LA/430,LA,430,C/EGD/1308,Kirk,False,High kirk of Lanark,LEM,2001-10-22 15:46:18,LEM,2001-10-22 15:46:25
MP/LA/431,LA,431,C/EGD/1308,Kirk,False,kirk of Carnwath,LEM,2001-10-22 15:46:25,LEM,2001-10-22 15:46:35
MP/LA/434,LA,434,C/EGD/1310,Road,False,on her way home at 12:00am,LEM,2001-10-23 10:36:18,LEM,2001-10-23 10:36:43
MP/LA/44,LA,44,C/EGD/169,,False,Coldingham Law,LEM,2001-06-14 13:45:52,LEM,2001-06-14 13:47:23
MP/LA/441,LA,441,C/EGD/1749,House,False,Her own,LEM,2002-01-16 10:51:28,LEM,2002-01-16 10:51:32
MP/LA/442,LA,442,C/EGD/1748,House,False,his own,LEM,2002-01-16 11:49:17,LEM,2002-01-16 11:49:23
MP/LA/443,LA,443,C/EGD/1747,House,False,her mother's,LEM,2002-01-16 12:02:19,LEM,2002-01-16 12:02:23
MP/LA/444,LA,444,C/EGD/1747,House,False,her brother's,LEM,2002-01-16 12:02:23,LEM,2002-01-16 12:02:30
MP/LA/445,LA,445,C/EGD/1746,House,False,Mathie's,LEM,2002-01-16 12:16:37,LEM,2002-01-16 12:16:45
MP/LA/446,LA,446,C/EGD/1746,House,False,John Stewart's,LEM,2002-01-16 12:16:46,LEM,2002-01-16 12:16:54
MP/LA/447,LA,447,C/EGD/1745,House,False,Mathie's,LEM,2002-01-16 12:27:20,LEM,2002-01-16 12:27:24
MP/LA/448,LA,448,C/EGD/1745,House,False,John Stewart's,LEM,2002-01-16 12:27:24,LEM,2002-01-16 12:27:33
MP/LA/449,LA,449,C/EGD/1744,House,False,Mathie's,LEM,2002-01-16 12:40:03,LEM,2002-01-16 12:40:08
MP/LA/45,LA,45,C/EGD/173,Barn,False,head of the dead mans burne,LEM,2001-06-15 12:19:52,LEM,2001-06-15 12:25:48
MP/LA/450,LA,450,C/EGD/1744,House,False,John Stewart's,LEM,2002-01-16 12:40:08,LEM,2002-01-16 12:40:15
MP/LA/451,LA,451,C/EGD/1773,,False,Kilpatrik,LEM,2002-01-30 13:28:19,LEM,2002-01-30 13:28:22
MP/LA/452,LA,452,C/EGD/1773,Moor,False,Kilmacolme,LEM,2002-01-30 13:28:27,LEM,2002-01-30 13:28:46
MP/LA/453,LA,453,C/EGD/1773,Yard,False,Christian Shaw,LEM,2002-01-30 13:29:37,LEM,2002-01-30 13:29:43
MP/LA/454,LA,454,C/EGD/1773,Yard,False,murdered minister,LEM,2002-01-30 13:29:55,LEM,2002-01-30 13:30:02
MP/LA/455,LA,455,C/EGD/1773,House,False,murdered child,LEM,2002-01-30 13:31:00,LEM,2002-01-30 13:31:05
MP/LA/456,LA,456,C/LA/2959,,False,Kilpatrick,LEM,2002-01-31 09:27:47,LEM,2002-01-31 09:27:50
MP/LA/457,LA,457,C/LA/2959,Moor,False,Kilmacolme,LEM,2002-01-31 09:27:52,LEM,2002-01-31 09:27:59
MP/LA/458,LA,458,C/LA/2959,Yard,False,Christian Shaw,LEM,2002-01-31 09:28:01,LEM,2002-01-31 09:28:05
MP/LA/459,LA,459,C/LA/2959,Yard,False,"murdered minister, Mr. John Hardie",LEM,2002-01-31 09:28:07,LEM,2002-01-31 09:28:36
MP/LA/46,LA,46,C/EGD/173,Mill,False,,LEM,2001-06-15 12:25:58,LEM,2001-06-15 12:26:17
MP/LA/460,LA,460,C/LA/2959,House,False,murdered child,LEM,2002-01-31 09:28:38,LEM,2002-01-31 09:29:35
MP/LA/461,LA,461,C/EGD/1778,,False,kilpatrick,LEM,2002-01-31 09:31:44,LEM,2002-01-31 09:31:46
MP/LA/462,LA,462,C/EGD/1778,Moor,False,Kilmacolme,LEM,2002-01-31 09:31:47,LEM,2002-01-31 09:31:54
MP/LA/463,LA,463,C/EGD/1778,Yard,False,christian Shaw,LEM,2002-01-31 09:31:54,LEM,2002-01-31 09:31:59
MP/LA/464,LA,464,C/EGD/1778,Yard,False,"murdered minister, Mr. John Hardie",LEM,2002-01-31 09:31:59,LEM,2002-01-31 09:32:12
MP/LA/465,LA,465,C/EGD/1778,House,False,murdered child,LEM,2002-01-31 09:32:13,LEM,2002-01-31 09:32:22
MP/LA/466,LA,466,C/EGD/1781,,False,Kilpatrick,LEM,2002-01-31 09:34:46,LEM,2002-01-31 09:34:47
MP/LA/467,LA,467,C/EGD/1781,Moor,False,Kilmacolme,LEM,2002-01-31 09:34:48,LEM,2002-01-31 09:34:53
MP/LA/468,LA,468,C/EGD/1781,Yard,False,christian Shaw's,LEM,2002-01-31 09:34:54,LEM,2002-01-31 09:34:59
MP/LA/469,LA,469,C/EGD/1781,Yard,False,"murdered minister, Mr. John Hardie",LEM,2002-01-31 09:34:59,LEM,2002-01-31 09:35:08
MP/LA/47,LA,47,C/EGD/173,Yard,False,tenth (teynd) yard,LEM,2001-06-15 12:40:27,LEM,2001-06-15 12:41:21
MP/LA/470,LA,470,C/EGD/1781,House,False,murdered boy,LEM,2002-01-31 09:35:09,LEM,2002-01-31 09:35:15
MP/LA/471,LA,471,C/EGD/1774,,False,Kilpatrick,LEM,2002-01-31 09:37:54,jhm,2002-10-22 10:24:04
MP/LA/472,LA,472,C/EGD/1774,Moor,False,Kilmacolme,LEM,2002-01-31 09:37:57,LEM,2002-01-31 09:38:02
MP/LA/473,LA,473,C/EGD/1774,Yard,False,christian Shaw's,LEM,2002-01-31 09:38:03,LEM,2002-01-31 09:38:08
MP/LA/474,LA,474,C/EGD/1774,Yard,False,"murdered minister, Mr. John Hardie",LEM,2002-01-31 09:38:09,LEM,2002-01-31 09:38:17
MP/LA/475,LA,475,C/EGD/1774,House,False,murdered boy,LEM,2002-01-31 09:38:18,LEM,2002-01-31 09:38:23
MP/LA/476,LA,476,C/EGD/1780,,False,Kilpatrick,LEM,2002-01-31 09:47:24,jhm,2002-10-22 10:50:11
MP/LA/477,LA,477,C/EGD/1780,Moor,False,Kilmacolme,LEM,2002-01-31 09:47:28,LEM,2002-01-31 09:47:33
MP/LA/478,LA,478,C/EGD/1780,Yard,False,christian shaw's,LEM,2002-01-31 09:47:34,LEM,2002-01-31 09:47:43
MP/LA/479,LA,479,C/EGD/1780,Yard,False,"murdered minsiter, Mr. John Hardie",LEM,2002-01-31 09:47:43,LEM,2002-01-31 09:47:53
MP/LA/48,LA,48,C/EGD/173,Shore,False,in Eyemouth,LEM,2001-06-15 12:41:25,LEM,2001-06-15 12:42:14
MP/LA/480,LA,480,C/EGD/1780,House,False,murdered boy,LEM,2002-01-31 09:47:54,LEM,2002-01-31 09:47:59
MP/LA/481,LA,481,C/EGD/1777,,False,kilpatrick,LEM,2002-01-31 09:50:39,LEM,2002-01-31 09:50:42
MP/LA/482,LA,482,C/EGD/1777,Moor,False,Kilmacolme,LEM,2002-01-31 09:50:43,LEM,2002-01-31 09:50:49
MP/LA/483,LA,483,C/EGD/1777,Yard,False,christian shaw's,LEM,2002-01-31 09:50:50,LEM,2002-01-31 09:50:55
MP/LA/484,LA,484,C/EGD/1777,Yard,False,"murdered minister, Mr. John Hardie",LEM,2002-01-31 09:50:55,LEM,2002-01-31 09:51:03
MP/LA/485,LA,485,C/EGD/1777,House,False,murdered boy,LEM,2002-01-31 09:51:04,LEM,2002-01-31 09:51:08
MP/LA/486,LA,486,C/EGD/1935,,False,Kilpatrick,LEM,2002-01-31 10:39:33,LEM,2002-01-31 10:39:35
MP/LA/487,LA,487,C/EGD/1935,Moor,False,Kilmacolme,LEM,2002-01-31 10:39:36,LEM,2002-01-31 10:39:45
MP/LA/488,LA,488,C/EGD/1935,Yard,False,christian shaw,LEM,2002-01-31 10:39:46,LEM,2002-01-31 10:39:50
MP/LA/489,LA,489,C/EGD/1935,Yard,False,"murdered minister, Mr. John Hardie",LEM,2002-01-31 10:39:52,jhm,2002-10-23 10:49:38
MP/LA/490,LA,490,C/EGD/1935,House,False,murdered boy,LEM,2002-01-31 10:40:02,LEM,2002-01-31 10:40:07
MP/LA/492,LA,492,C/LA/2968,Moor,False,kilmacolme,LEM,2002-01-31 13:17:45,LEM,2002-01-31 13:18:01
MP/LA/493,LA,493,C/LA/2968,Yard,False,Christian Shaw's,LEM,2002-01-31 13:19:12,LEM,2002-01-31 13:19:18
MP/LA/494,LA,494,C/LA/2969,Yard,False,Christian Shaw's,LEM,2002-01-31 13:26:23,LEM,2002-01-31 13:26:31
MP/LA/495,LA,495,C/LA/2970,,False,kilpatrick,LEM,2002-01-31 14:59:44,LEM,2002-01-31 14:59:47
MP/LA/496,LA,496,C/LA/2970,Moor,False,Kilmacolme,LEM,2002-01-31 14:59:48,LEM,2002-01-31 15:00:04
MP/LA/497,LA,497,C/LA/2970,Yard,False,Christian Shaw,LEM,2002-01-31 15:00:05,LEM,2002-01-31 15:00:09
MP/LA/498,LA,498,C/LA/2970,Yard,False,"murdered minister, Mr. John Hardie",LEM,2002-01-31 15:00:12,LEM,2002-01-31 15:00:22
MP/LA/499,LA,499,C/LA/2970,House,False,murdered child,LEM,2002-01-31 15:00:24,LEM,2002-01-31 15:00:29
MP/LA/5,LA,5,C/EGD/948,Hilltop,False,Dounhill of Spott,LEM,2001-05-17 11:44:37,LEM,2001-05-17 11:44:58
MP/LA/500,LA,500,C/LA/2972,,False,kilpatrick,LEM,2002-01-31 20:55:03,LEM,2002-01-31 20:55:10
MP/LA/501,LA,501,C/LA/2972,Yard,False,christian Shaw's,LEM,2002-01-31 20:55:11,LEM,2002-01-31 20:55:22
MP/LA/502,LA,502,C/LA/2972,Yard,False,"murdered minsiter, mr John Hardie",LEM,2002-01-31 20:55:23,LEM,2002-01-31 20:55:33
MP/LA/503,LA,503,C/LA/2972,House,False,murdered boy's,LEM,2002-01-31 20:55:34,LEM,2002-01-31 20:55:48
MP/LA/504,LA,504,C/LA/2972,Moor,False,kilmacolme,LEM,2002-01-31 20:55:51,LEM,2002-01-31 20:55:58
MP/LA/505,LA,505,C/EGD/1779,,False,Kilpatrick,LEM,2002-01-31 21:07:13,jhm,2002-10-22 10:39:09
MP/LA/506,LA,506,C/EGD/1779,Moor,False,Kilmacolme,LEM,2002-01-31 21:07:17,LEM,2002-01-31 21:07:22
